66	+380009013948,+380005712959,384220,384279,384369,149,90,ANSWERED
67	+380009013947,+380002742477,384315,384356,384518,203,162,ANSWERED
68	+380009013949,+380007119493,384379,384468,384539,160,71,ANSWERED
69	+380009013947,+380004258011,384401,384459,384628,227,169,ANSWERED
70	+380009013948,+380008742935,384503,384571,384591,88,20,BUSY
71	+380009013949,+380002045957,384537,384561,384669,132,108,ANSWERED
72	+380009013947,+380006486017,384552,384554,384628,76,74,ANSWERED
73	+380009013949,+380001280376,384720,384741,384745,25,4,ANSWERED
74	+380009013948,+380002891526,384893,384967,385037,144,70,ANSWERED
75	+380009013946,+380000629139,384965,385053,385224,259,171,ANSWERED
76	+380009013949,+380001830153,385076,385099,385103,27,4,ANSWERED
77	+380009013946,+380007498234,385180,385214,385216,36,2,ABANDONED
78	+380009013946,+380003639759,385181,385261,385384,203,123,ANSWERED
79	+380009013948,+380001709682,385507,385538,385700,193,162,ABANDONED
80	+380009013948,+380004747579,385692,385718,385760,68,42,ABANDONED
81	+380009013947,+380004747579,385856,385931,386078,222,147,ANSWERED
82	+380009013947,+380002008915,385952,385984,385990,38,6,ANSWERED
83	+380009013947,+380003433922,385971,386008,386068,97,60,ANSWERED
84	+380009013947,+380000134243,386066,386132,386233,167,101,ANSWERED
85	+380009013949,+380008666054,386150,386231,386336,186,105,ANSWERED
86	+380009013948,+380001900984,386233,386316,386405,172,89,ANSWERED
87	+380009013948,+380004258011,386281,386288,386460,179,172,ANSWERED
88	+380009013948,+380000383037,386284,386342,386437,153,95,ANSWERED
89	+380009013948,+380002975778,386287,386291,386340,53,49,ANSWERED
90	+380009013949,+380000383037,386342,386380,386499,157,119,ANSWERED
91	+380009013948,+380008742935,386347,386420,386488,141,68,ANSWERED
92	+380009013948,+380005147837,386530,386566,386697,167,131,ANSWERED
93	+380009013948,+380000206924,386644,386716,386752,108,36,ANSWERED
94	+380009013947,+380007498234,386793,386877,386976,183,99,ANSWERED
95	+380009013949,+380008295887,386983,387053,387074,91,21,ANSWERED
96	+380009013949,+380006486017,386986,387067,387073,87,6,ANSWERED
97	+380009013948,+380009424257,387015,387098,387171,156,73,ANSWERED
98	+380009013946,+380005014443,387029,387071,387169,140,98,ANSWERED
99	+380009013946,+380003433922,387035,387112,387137,102,25,ANSWERED
100	+380009013946,+380008906303,387213,387254,387321,108,67,ANSWERED
101	+380009013949,+380005954262,387233,387302,387320,87,18,ANSWERED
102	+380009013947,+380002045957,387269,387302,387450,181,148,ANSWERED
103	+380009013946,+380004915248,387299,387320,387361,62,41,ANSWERED
104	+380009013947,+380004747579,387442,387493,387532,90,39,ANSWERED
105	+380009013947,+380000206924,387628,387631,387634,6,3,ANSWERED
106	+380009013947,+380004676615,387636,387679,387716,80,37,ANSWERED
107	+380009013949,+380005954262,387636,387685,387775,139,90,ANSWERED
108	+380009013947,+380001830153,387689,387777,387923,234,146,ANSWERED
109	+380009013948,+380004258011,387774,387813,387961,187,148,ANSWERED
110	+380009013946,+380000206924,387847,387868,387961,114,93,ANSWERED
111	+380009013946,+380000150294,387857,387921,388035,178,114,ANSWERED
112	+380009013948,+380005954262,387867,387884,387932,65,48,ANSWERED
113	+380009013947,+380003433922,387871,387953,388084,213,131,BUSY
114	+380009013948,+380003639759,387903,387964,388106,203,142,ANSWERED
115	+380009013947,+380008242437,387964,388036,388162,198,126,BUSY
116	+380009013946,+380005954262,388015,388066,388098,83,32,ABANDONED
117	+380009013946,+380003615812,388015,388019,388070,55,51,ANSWERED
118	+380009013949,+380000134243,388032,388103,388260,228,157,ANSWERED
119	+380009013948,+380000206924,388097,388119,388120,23,1,ANSWERED
120	+380009013948,+380002891526,388180,388264,388382,202,118,ANSWERED
121	+380009013948,+380000924947,388387,388414,388536,149,122,ANSWERED
122	+380009013947,+380008742935,388414,388502,388620,206,118,ANSWERED
123	+380009013948,+380001118860,388437,388508,388545,108,37,ABANDONED
124	+380009013947,+380008295887,388479,388549,388601,122,52,ANSWERED
125	+380009013946,+380004258011,388575,388584,388747,172,163,ANSWERED
126	+380009013949,+380004785833,388591,388592,388661,70,69,ANSWERED
127	+380009013947,+380002891526,388603,388615,388617,14,2,ANSWERED
128	+380009013949,+380004676615,388612,388688,388762,150,74,ANSWERED
129	+380009013946,+380005147837,388624,388684,388712,88,28,ANSWERED
130	+380009013948,+380004676615,388739,388743,388849,110,106,ANSWERED
131	+380009013946,+380008242437,388754,388755,388806,52,51,ANSWERED
132	+380009013949,+380001348986,388820,388901,389068,248,167,ANSWERED
133	+380009013949,+380002008915,388911,388942,389103,192,161,ABANDONED
134	+380009013948,+380007967499,389105,389135,389138,33,3,ABANDONED
135	+380009013946,+380001830153,389218,389235,389314,96,79,ANSWERED
136	+380009013949,+380008906303,389519,389587,389754,235,167,ANSWERED
137	+380009013948,+380001830153,389580,389626,389744,164,118,ANSWERED
138	+380009013948,+380007967499,389735,389768,389870,135,102,ANSWERED
139	+380009013947,+380008242437,389997,390000,390082,85,82,ANSWERED
140	+380009013948,+380008742935,390092,390146,390222,130,76,BUSY
141	+380009013946,+380001709682,390139,390212,390245,106,33,ANSWERED
142	+380009013948,+380005596039,390203,390255,390405,202,150,ANSWERED
143	+380009013949,+380001118860,390212,390271,390281,69,10,ANSWERED
144	+380009013949,+380005147837,390237,390276,390321,84,45,BUSY
145	+380009013947,+380001118860,390366,390425,390479,113,54,ANSWERED
146	+380009013946,+380005712959,390464,390525,390574,110,49,ANSWERED
147	+380009013949,+380007967499,390474,390520,390572,98,52,ANSWERED
148	+380009013947,+380008413866,390496,390581,390740,244,159,BUSY
149	+380009013947,+380009424257,390517,390531,390554,37,23,ANSWERED
150	+380009013948,+380004915248,390578,390595,390679,101,84,ANSWERED
151	+380009013948,+380000383037,390628,390633,390637,9,4,ANSWERED
152	+380009013949,+380004676615,390802,390811,390842,40,31,ANSWERED
153	+380009013949,+380005014443,390859,390861,390914,55,53,BUSY
154	+380009013947,+380003639759,390975,390992,391111,136,119,BUSY
155	+380009013946,+380008906303,391032,391076,391174,142,98,ANSWERED
156	+380009013946,+380000206924,391118,391149,391222,104,73,ANSWERED
157	+380009013949,+380008242437,391203,391218,391284,81,66,ANSWERED
158	+380009013947,+380008413866,391226,391288,391428,202,140,BUSY
159	+380009013948,+380002742477,391494,391532,391697,203,165,ANSWERED
160	+380009013948,+380003974389,391558,391625,391661,103,36,ANSWERED
161	+380009013949,+380008906303,391626,391687,391772,146,85,ANSWERED
162	+380009013949,+380003974389,391669,391757,391784,115,27,ANSWERED
163	+380009013948,+380003615812,391713,391732,391862,149,130,ANSWERED
164	+380009013949,+380003615812,391754,391796,391882,128,86,BUSY
165	+380009013948,+380002891526,391756,391835,391874,118,39,ANSWERED
166	+380009013946,+380000134243,391807,391824,391833,26,9,ANSWERED
167	+380009013947,+380001900984,391881,391904,391948,67,44,ANSWERED
168	+380009013946,+380001709682,391891,391896,391927,36,31,ANSWERED
169	+380009013949,+380008666054,392015,392035,392130,115,95,BUSY
170	+380009013946,+380002008915,392053,392076,392175,122,99,BUSY
171	+380009013948,+380004258011,392102,392113,392170,68,57,ANSWERED
172	+380009013946,+380004258011,392329,392388,392548,219,160,ANSWERED
173	+380009013948,+380001280376,392350,392362,392386,36,24,ANSWERED
174	+380009013946,+380008496704,392469,392499,392566,97,67,ANSWERED
175	+380009013946,+380001709682,392472,392513,392555,83,42,ANSWERED
176	+380009013949,+380004258011,392643,392644,392719,76,75,ANSWERED
177	+380009013948,+380000150294,392671,392707,392837,166,130,ANSWERED
178	+380009013948,+380002008915,392893,392893,392907,14,14,ANSWERED
179	+380009013949,+380008906303,393094,393158,393200,106,42,ANSWERED
180	+380009013948,+380001280376,393110,393126,393254,144,128,ANSWERED
181	+380009013948,+380004847482,393110,393162,393323,213,161,ANSWERED
182	+380009013949,+380002045957,393117,393174,393240,123,66,BUSY
183	+380009013949,+380005954262,393407,393481,393581,174,100,ANSWERED
184	+380009013949,+380000134243,393415,393499,393595,180,96,ABANDONED
185	+380009013946,+380003433922,393469,393546,393556,87,10,ANSWERED
186	+380009013948,+380005712959,393537,393622,393715,178,93,ANSWERED
187	+380009013946,+380000383037,393685,393734,393904,219,170,ANSWERED
188	+380009013947,+380004847482,394057,394145,394258,201,113,ANSWERED
189	+380009013947,+380002008915,394069,394142,394269,200,127,ANSWERED
190	+380009013947,+380003433922,394133,394134,394190,57,56,ABANDONED
191	+380009013947,+380004915248,394180,394236,394363,183,127,ANSWERED
192	+380009013949,+380001830153,394251,394335,394492,241,157,ANSWERED
193	+380009013948,+380005147837,394422,394505,394549,127,44,ANSWERED
194	+380009013948,+380001280376,394550,394632,394757,207,125,ANSWERED
195	+380009013946,+380004808796,394634,394692,394808,174,116,ANSWERED
196	+380009013948,+380008666054,394693,394714,394777,84,63,ANSWERED
197	+380009013947,+380003841109,394728,394740,394838,110,98,BUSY
198	+380009013947,+380002008915,394729,394768,394775,46,7,ANSWERED
199	+380009013948,+380007967499,394778,394847,394927,149,80,ANSWERED
200	+380009013948,+380002975778,394818,394825,394992,174,167,ANSWERED
201	+380009013949,+380002975778,394980,395061,395131,151,70,ABANDONED
202	+380009013947,+380000206924,394987,395027,395165,178,138,ANSWERED
203	+380009013949,+380004847482,395035,395101,395218,183,117,ANSWERED
204	+380009013947,+380004258011,395095,395126,395234,139,108,ANSWERED
205	+380009013948,+380004747579,395097,395112,395161,64,49,ANSWERED
206	+380009013947,+380001900984,395197,395230,395328,131,98,ANSWERED
207	+380009013949,+380004808796,395247,395311,395316,69,5,ABANDONED
208	+380009013946,+380002386608,395386,395433,395569,183,136,ABANDONED
209	+380009013949,+380002089421,395468,395468,395588,120,120,ANSWERED
210	+380009013946,+380004808796,395507,395554,395557,50,3,ABANDONED
211	+380009013949,+380008906303,395541,395598,395720,179,122,ANSWERED
212	+380009013946,+380001118860,395594,395625,395683,89,58,ANSWERED
213	+380009013946,+380003433922,395740,395816,395820,80,4,ANSWERED
214	+380009013948,+380003433922,395799,395817,395929,130,112,ANSWERED
215	+380009013947,+380000979760,395870,395884,395964,94,80,ANSWERED
216	+380009013949,+380005712959,395964,396029,396172,208,143,ANSWERED
217	+380009013948,+380001348986,395967,396028,396065,98,37,ANSWERED
218	+380009013947,+380001900984,396023,396112,396223,200,111,ANSWERED
219	+380009013946,+380000629139,396107,396174,396302,195,128,ANSWERED
220	+380009013948,+380004915248,396260,396265,396308,48,43,ANSWERED
221	+380009013946,+380008496704,396346,396405,396498,152,93,ABANDONED
222	+380009013948,+380003433922,396412,396449,396522,110,73,ABANDONED
223	+380009013948,+380000629139,396422,396475,396630,208,155,BUSY
224	+380009013948,+380003433922,396474,396528,396613,139,85,ANSWERED
225	+380009013948,+380006486017,396594,396650,396803,209,153,ANSWERED
226	+380009013948,+380000206924,396614,396678,396841,227,163,ANSWERED
227	+380009013947,+380000924947,396661,396706,396747,86,41,ABANDONED
228	+380009013947,+380008666054,396739,396812,396941,202,129,ANSWERED
229	+380009013948,+380000206924,396869,396957,397040,171,83,ANSWERED
230	+380009013946,+380008295887,396962,397011,397067,105,56,BUSY
231	+380009013949,+380000206924,397046,397078,397169,123,91,ANSWERED
232	+380009013948,+380008496704,397184,397243,397358,174,115,ANSWERED
233	+380009013946,+380002891526,397185,397268,397356,171,88,ANSWERED
234	+380009013947,+380002008915,397218,397237,397409,191,172,ANSWERED
235	+380009013948,+380008906303,397225,397267,397305,80,38,ANSWERED
236	+380009013947,+380003639759,397253,397291,397378,125,87,ANSWERED
237	+380009013949,+380007498234,397269,397274,397324,55,50,ANSWERED
238	+380009013947,+380000134243,397279,397319,397348,69,29,ANSWERED
239	+380009013949,+380003974389,397390,397406,397408,18,2,ANSWERED
240	+380009013949,+380008496704,397491,397565,397687,196,122,ANSWERED
241	+380009013949,+380002742477,397558,397625,397785,227,160,ANSWERED
242	+380009013946,+380001900984,397633,397685,397832,199,147,BUSY
243	+380009013949,+380008666054,397720,397739,397855,135,116,ANSWERED
244	+380009013949,+380001830153,397771,397843,398015,244,172,ANSWERED
245	+380009013949,+380002045957,397804,397836,397857,53,21,ANSWERED
246	+380009013949,+380005954262,397838,397896,397908,70,12,ANSWERED
247	+380009013949,+380008242437,397840,397928,397928,88,0,ANSWERED
248	+380009013949,+380008496704,397859,397920,397959,100,39,BUSY
249	+380009013949,+380005596039,397975,397993,398089,114,96,ANSWERED
250	+380009013948,+380004676615,398051,398064,398214,163,150,ABANDONED
251	+380009013947,+380004847482,398054,398103,398128,74,25,ANSWERED
252	+380009013947,+380001709682,398067,398069,398219,152,150,ANSWERED
253	+380009013948,+380005014443,398081,398163,398309,228,146,ANSWERED
254	+380009013949,+380005147837,398081,398148,398259,178,111,ANSWERED
255	+380009013948,+380008242437,398087,398111,398223,136,112,ANSWERED
256	+380009013946,+380004785833,398259,398340,398488,229,148,BUSY
257	+380009013948,+380004915248,398300,398302,398323,23,21,ANSWERED
258	+380009013946,+380004915248,398338,398397,398475,137,78,ANSWERED
259	+380009013949,+380008295887,398381,398422,398565,184,143,ABANDONED
260	+380009013948,+380002975778,398478,398548,398647,169,99,ANSWERED
261	+380009013947,+380008742935,398551,398610,398711,160,101,ANSWERED
262	+380009013946,+380005147837,398638,398648,398664,26,16,ANSWERED
263	+380009013946,+380002891526,398767,398793,398925,158,132,ANSWERED
264	+380009013947,+380004785833,398787,398816,398862,75,46,BUSY
265	+380009013947,+380000629139,398899,398904,398932,33,28,ANSWERED
266	+380009013947,+380008295887,398914,398929,398960,46,31,ANSWERED
267	+380009013946,+380004258011,398992,399046,399111,119,65,ANSWERED
268	+380009013948,+380006486017,399058,399087,399199,141,112,ANSWERED
269	+380009013949,+380004808796,399101,399183,399268,167,85,ANSWERED
270	+380009013949,+380002386608,399188,399232,399333,145,101,BUSY
271	+380009013946,+380000206924,399208,399283,399390,182,107,BUSY
272	+380009013946,+380005147837,399415,399463,399565,150,102,BUSY
273	+380009013947,+380000150294,399426,399469,399607,181,138,ANSWERED
274	+380009013948,+380000383037,399519,399549,399690,171,141,ANSWERED
275	+380009013947,+380002008915,399570,399603,399721,151,118,ANSWERED
276	+380009013946,+380007498234,399638,399655,399659,21,4,ANSWERED
277	+380009013946,+380008242437,399725,399763,399824,99,61,ANSWERED
278	+380009013947,+380001280376,399799,399861,399884,85,23,ANSWERED
279	+380009013948,+380004747579,399867,399953,400014,147,61,ANSWERED
280	+380009013948,+380005712959,399937,399974,400084,147,110,ANSWERED
281	+380009013948,+380002045957,399983,400062,400106,123,44,ANSWERED
282	+380009013946,+380003974389,400114,400151,400254,140,103,BUSY
283	+380009013946,+380009424257,400132,400208,400291,159,83,ANSWERED
284	+380009013947,+380005014443,400275,400289,400293,18,4,ANSWERED
285	+380009013948,+380004747579,400289,400294,400325,36,31,ABANDONED
286	+380009013947,+380002045957,400323,400365,400443,120,78,BUSY
287	+380009013947,+380008295887,400361,400444,400542,181,98,ANSWERED
288	+380009013947,+380003615812,400417,400438,400487,70,49,ANSWERED
289	+380009013949,+380002279628,400554,400580,400675,121,95,ANSWERED
290	+380009013948,+380001830153,400644,400670,400827,183,157,BUSY
291	+380009013946,+380000924947,400812,400813,400888,76,75,ANSWERED
292	+380009013946,+380000629139,400891,400914,401037,146,123,ABANDONED
293	+380009013946,+380007967499,400917,400995,401006,89,11,ANSWERED
294	+380009013947,+380007119493,400941,400943,400944,3,1,ANSWERED
295	+380009013947,+380007967499,400958,400998,401016,58,18,BUSY
296	+380009013948,+380004747579,400971,401030,401175,204,145,ANSWERED
297	+380009013948,+380001709682,400995,401005,401105,110,100,ANSWERED
298	+380009013946,+380002386608,400998,401064,401086,88,22,ANSWERED
299	+380009013948,+380009424257,401034,401061,401224,190,163,BUSY
300	+380009013946,+380005712959,401088,401139,401157,69,18,ANSWERED
301	+380009013947,+380008906303,401093,401134,401266,173,132,ANSWERED
302	+380009013947,+380005014443,401100,401129,401159,59,30,ANSWERED
303	+380009013946,+380002279628,401190,401233,401302,112,69,ANSWERED
304	+380009013949,+380006486017,401236,401287,401383,147,96,ANSWERED
305	+380009013946,+380008496704,401344,401405,401556,212,151,BUSY
306	+380009013948,+380008295887,401392,401406,401466,74,60,ANSWERED
307	+380009013948,+380000206924,401415,401438,401507,92,69,ABANDONED
308	+380009013948,+380000383037,401507,401563,401726,219,163,ANSWERED
309	+380009013949,+380006486017,401586,401611,401640,54,29,ANSWERED
310	+380009013947,+380000924947,401592,401654,401686,94,32,ANSWERED
311	+380009013949,+380003974389,401595,401605,401719,124,114,ANSWERED
312	+380009013949,+380005712959,401750,401770,401852,102,82,ANSWERED
313	+380009013949,+380002742477,401816,401870,401938,122,68,ANSWERED
314	+380009013948,+380009424257,401847,401855,401866,19,11,BUSY
315	+380009013949,+380001118860,402056,402083,402123,67,40,ANSWERED
316	+380009013946,+380004847482,402177,402203,402274,97,71,ANSWERED
317	+380009013946,+380004808796,402241,402258,402396,155,138,ANSWERED
318	+380009013949,+380004747579,402328,402369,402438,110,69,BUSY
319	+380009013948,+380004847482,402336,402414,402537,201,123,ANSWERED
320	+380009013948,+380001348986,402516,402563,402644,128,81,ANSWERED
321	+380009013948,+380006486017,402641,402651,402682,41,31,ABANDONED
322	+380009013947,+380000206924,402719,402802,402824,105,22,BUSY
323	+380009013948,+380004808796,402729,402811,402825,96,14,ANSWERED
324	+380009013949,+380009424257,402783,402867,403028,245,161,ANSWERED
325	+380009013946,+380005147837,402840,402856,402941,101,85,BUSY
326	+380009013948,+380005147837,402879,402899,402966,87,67,ANSWERED
327	+380009013948,+380002279628,402950,403024,403056,106,32,ANSWERED
328	+380009013948,+380003433922,403020,403095,403228,208,133,ANSWERED
329	+380009013947,+380002742477,403021,403047,403075,54,28,ANSWERED
330	+380009013949,+380000629139,403164,403244,403403,239,159,ANSWERED
331	+380009013947,+380002975778,403187,403258,403277,90,19,ANSWERED
332	+380009013946,+380000979760,403314,403346,403460,146,114,ANSWERED
333	+380009013946,+380008666054,403334,403357,403390,56,33,ANSWERED
334	+380009013946,+380000383037,403363,403410,403575,212,165,ANSWERED
335	+380009013947,+380004785833,403486,403536,403606,120,70,ANSWERED
336	+380009013948,+380002045957,403524,403577,403712,188,135,ABANDONED
337	+380009013947,+380004808796,403540,403593,403714,174,121,ANSWERED
338	+380009013946,+380001830153,403683,403689,403822,139,133,ANSWERED
339	+380009013946,+380005954262,403737,403823,403863,126,40,ABANDONED
340	+380009013947,+380002975778,403771,403827,403862,91,35,ANSWERED
341	+380009013946,+380000134243,403801,403870,404036,235,166,ANSWERED
342	+380009013946,+380008666054,403835,403918,403964,129,46,BUSY
343	+380009013949,+380004915248,403992,404051,404089,97,38,ANSWERED
344	+380009013949,+380003841109,403996,404035,404201,205,166,ANSWERED
345	+380009013947,+380002891526,403999,404063,404073,74,10,ANSWERED
346	+380009013946,+380002891526,404016,404025,404090,74,65,ANSWERED
347	+380009013949,+380002279628,404036,404091,404244,208,153,ANSWERED
348	+380009013948,+380007967499,404086,404099,404237,151,138,ANSWERED
349	+380009013949,+380002386608,404177,404202,404208,31,6,ANSWERED
350	+380009013946,+380005014443,404204,404216,404276,72,60,ANSWERED
351	+380009013948,+380004808796,404322,404369,404448,126,79,ANSWERED
352	+380009013947,+380000134243,404351,404425,404461,110,36,ANSWERED
353	+380009013949,+380004258011,404462,404547,404555,93,8,ANSWERED
354	+380009013949,+380008295887,404508,404512,404544,36,32,ANSWERED
355	+380009013947,+380003639759,404579,404650,404735,156,85,ANSWERED
356	+380009013948,+380002089421,404654,404682,404754,100,72,ANSWERED
357	+380009013949,+380002045957,404701,404779,404881,180,102,ANSWERED
358	+380009013946,+380003841109,404963,405027,405109,146,82,ANSWERED
359	+380009013947,+380000383037,405058,405127,405300,242,173,ANSWERED
360	+380009013946,+380008413866,405070,405090,405108,38,18,ANSWERED
361	+380009013946,+380000979760,405132,405141,405286,154,145,ANSWERED
362	+380009013947,+380009424257,405229,405233,405258,29,25,ANSWERED
363	+380009013948,+380004676615,405240,405323,405493,253,170,ANSWERED
364	+380009013946,+380004808796,405268,405277,405404,136,127,BUSY
365	+380009013948,+380002891526,405298,405331,405456,158,125,ANSWERED
366	+380009013948,+380008413866,405358,405434,405463,105,29,ANSWERED
367	+380009013949,+380000134243,405411,405440,405485,74,45,ANSWERED
368	+380009013948,+380001118860,405420,405479,405505,85,26,ANSWERED
369	+380009013948,+380000134243,405549,405609,405678,129,69,ANSWERED
370	+380009013948,+380008242437,405580,405602,405620,40,18,ANSWERED
371	+380009013947,+380002386608,405740,405775,405925,185,150,ANSWERED
372	+380009013946,+380002279628,405837,405883,406054,217,171,ABANDONED
373	+380009013949,+380004676615,405868,405939,406036,168,97,ANSWERED
374	+380009013947,+380003974389,405955,406031,406131,176,100,ANSWERED
375	+380009013946,+380000150294,405976,406002,406125,149,123,ANSWERED
376	+380009013948,+380004747579,406072,406091,406214,142,123,ANSWERED
377	+380009013946,+380000979760,406076,406086,406204,128,118,ANSWERED
378	+380009013949,+380006486017,406193,406229,406396,203,167,ANSWERED
379	+380009013948,+380002386608,406357,406427,406494,137,67,ANSWERED
380	+380009013948,+380005712959,406399,406444,406574,175,130,ANSWERED
381	+380009013947,+380001709682,406587,406609,406744,157,135,ANSWERED
382	+380009013949,+380002975778,406743,406783,406954,211,171,ANSWERED
383	+380009013948,+380002975778,406747,406773,406849,102,76,BUSY
384	+380009013949,+380004915248,406805,406842,406891,86,49,ANSWERED
385	+380009013948,+380004808796,406808,406825,406858,50,33,ANSWERED
386	+380009013946,+380008496704,406871,406954,407052,181,98,ANSWERED
387	+380009013946,+380004676615,406872,406915,407084,212,169,BUSY
388	+380009013946,+380008295887,406923,406989,407163,240,174,ANSWERED
389	+380009013948,+380005147837,407422,407501,407603,181,102,ANSWERED
390	+380009013948,+380000629139,407549,407632,407659,110,27,ANSWERED
391	+380009013948,+380000134243,407620,407632,407689,69,57,ABANDONED
392	+380009013948,+380000383037,407650,407655,407658,8,3,ANSWERED
393	+380009013948,+380009424257,407664,407738,407906,242,168,ANSWERED
394	+380009013949,+380005596039,407689,407697,407759,70,62,ANSWERED
395	+380009013947,+380001348986,407785,407804,407961,176,157,ANSWERED
396	+380009013949,+380004258011,407825,407858,407921,96,63,ANSWERED
397	+380009013948,+380002008915,407849,407872,407950,101,78,ANSWERED
398	+380009013946,+380003639759,407977,408007,408139,162,132,ANSWERED
399	+380009013946,+380003433922,408197,408274,408362,165,88,ANSWERED
400	+380009013947,+380002742477,408299,408300,408416,117,116,ANSWERED
401	+380009013946,+380003615812,408321,408322,408482,161,160,ANSWERED
402	+380009013949,+380003639759,408505,408580,408588,83,8,ANSWERED
403	+380009013947,+380004847482,408515,408595,408672,157,77,BUSY
404	+380009013947,+380000629139,408577,408640,408695,118,55,ANSWERED
405	+380009013949,+380003433922,408691,408697,408729,38,32,ANSWERED
406	+380009013948,+380008666054,408698,408763,408923,225,160,ANSWERED
407	+380009013949,+380000150294,408727,408802,408885,158,83,ANSWERED
408	+380009013948,+380000629139,408822,408887,408984,162,97,ANSWERED
409	+380009013949,+380002975778,408891,408963,409110,219,147,ANSWERED
410	+380009013946,+380002742477,408937,409014,409040,103,26,ANSWERED
411	+380009013948,+380002975778,408959,408994,409073,114,79,ANSWERED
412	+380009013947,+380004915248,409046,409115,409250,204,135,ANSWERED
413	+380009013949,+380004258011,409113,409158,409316,203,158,ANSWERED
414	+380009013946,+380002386608,409152,409181,409257,105,76,ANSWERED
